id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25996552,"2 Bedroom Flat Hyde Park, Central London, Ref 5",83740964,Ali,,Westminster,51.51054,-0.18587,Entire home/apt,124,4,22,2021-09-06,0.44,127,0,0,
26118879,Nice double room  close to central london.,186208436,Ugo,,Hammersmith and Fulham,51.51115,-0.2428,Private room,45,3,51,2022-07-09,1.04,1,337,14,
26118984,1 bedroom apartment in Central london,189960837,Abhisek,,Hammersmith and Fulham,51.48322,-0.19401,Entire home/apt,150,5,3,2022-04-24,0.59,1,0,3,
26055214,Beautiful central Wimbledon flat with garden,28168343,Andy,,Merton,51.42198,-0.2045,Entire home/apt,90,5,15,2019-08-20,0.29,1,0,0,
26119084,"Stylish & Spacious 3Bd, House Near Shepherd's Bush",18025942,Elaine,,Hammersmith and Fulham,51.50794,-0.24381,Entire home/apt,400,4,19,2022-08-19,0.38,2,62,8,
26000338,Hidden Gem...,195421654,Daiza,,Lewisham,51.44357,-0.00328,Entire home/apt,69,1,8,2018-08-19,0.16,4,0,0,
26055998,Gorgeous four bed and two bathroom apartment,47539038,John,,Wandsworth,51.47146,-0.14733,Entire home/apt,190,30,22,2020-08-16,0.45,4,8,0,
26001185,Fantastic room in leafy Hampstead Garden Suburbs,2474600,Adam,,Barnet,51.58235,-0.19797,Private room,60,2,0,,,1,0,0,
26119435,Lovely flat for 4 people alongside the Thames,46718739,Ac,,Richmond upon Thames,51.47612,-0.27615,Entire home/apt,60,2,3,2019-05-01,0.06,2,0,0,
26056023,Shepherd's Bush Amazing entire flat,157759941,Nana,,Hammersmith and Fulham,51.50593,-0.22334,Entire home/apt,81,3,27,2022-08-27,0.52,9,77,3,
26121069,A lovely 1 BR flat close to Wimbledon Tennis!,76194602,Simon,,Merton,51.43873,-0.19894,Entire home/apt,170,4,1,2018-07-13,0.02,1,0,0,
26002292,"Huge, bright double room in Greenwich",77277323,Alexa,,Greenwich,51.48567,0.02064,Private room,35,2,3,2018-08-08,0.06,1,0,0,
26056063,Large light room in lovely East London garden flat,2571226,Lucy,,Newham,51.536,0.01336,Private room,35,1,11,2019-07-22,0.21,3,0,0,
26122165,4 storey family town house close to city centre,23691411,Paula,,Lambeth,51.46568,-0.13789,Entire home/apt,600,2,26,2022-08-21,1.67,1,142,16,
26056544,Fulham Broadway - studio flat 8,157759941,Nana,,Hammersmith and Fulham,51.47964,-0.20376,Private room,66,3,5,2022-08-21,0.10,9,1,1,
26004973,Lovely Small Room Near Seven Sisters,158679963,Elizabeth,,Haringey,51.57607,-0.07131,Private room,40,3,2,2022-08-07,1.05,1,361,2,
26056757,Beautifully renovated east London home with garden,7676286,Evelyne,,Waltham Forest,51.56928,-0.01605,Entire home/apt,80,6,4,2020-01-12,0.08,3,0,0,
26007726,Beautiful New London Penthouse Skyliner Views.,382539,Anthony,,Islington,51.53083,-0.09878,Entire home/apt,261,22,3,2022-07-15,0.06,4,356,1,
26123033,The Hutch Southfields: stylish 1-bedroom studio,15275438,James,,Wandsworth,51.44862,-0.20123,Private room,61,2,68,2022-09-04,1.33,1,12,26,
26057378,NEW Cosy 2 Bedroom Detached House West Finchley,28820321,Veronica,,Barnet,51.60716,-0.19155,Entire home/apt,70,2,24,2022-04-24,0.47,285,0,4,
26007891,"EN-SUIT DOUBLE ROOM VERY COSY, MODERN, BRAND NEW",40996666,Candan,,Enfield,51.63518,-0.06265,Private room,71,6,1,2022-04-06,0.19,3,350,1,
26057510,Lovely Very Spacious Cousy Room,109612645,Angela,,Redbridge,51.5747,0.07146,Private room,59,2,46,2022-08-22,0.91,1,141,11,
26016962,"Beautiful Studio ""best airbnb experience I've had""",4855233,Ian,,Hackney,51.54368,-0.05286,Entire home/apt,78,3,62,2022-08-11,1.21,2,88,19,
26123218,Character property in Beckenham Junction,166047538,Nadia,,Bromley,51.40888,-0.02529,Entire home/apt,250,7,7,2022-08-26,0.16,1,341,5,
26057831,amazing flat  close by tube,24486278,Antonio,,Wandsworth,51.45046,-0.14395,Private room,35,7,20,2019-09-15,0.39,1,0,0,
26124472,"D. bedroom, 5 minutes to Ealing Broadway Station",61358110,Ruth& Alex,,Ealing,51.51271,-0.29786,Private room,31,2,0,,,3,0,0,
26124641,Cozy room walking distance to Liverpool Street,192922411,Mohamed,,Tower Hamlets,51.5194,-0.07007,Private room,35,5,5,2022-08-10,0.10,3,285,1,
26017258,Explore Trendy East London From A Modern Flat,23425171,Alison,,Hackney,51.55975,-0.05902,Private room,36,1,80,2019-05-31,1.56,2,0,0,
26017380,Sweet and  cosy  studio flat in Queens park xxxx,185130544,Gareth,,Westminster,51.53225,-0.20384,Entire home/apt,57,2,46,2022-09-08,1.19,4,0,18,
26059059,Beautifully furnished single chic bedroom w/view,133539434,Undarmal,,Lewisham,51.42924499511719,-0.06451400369405746,Private room,34,2,15,2022-09-07,0.62,2,23,13,
26017811,Comfortable 1 Bedroom Flat Close to Wimbledon,57128543,Kerri,,Merton,51.42143,-0.17975,Entire home/apt,79,2,9,2018-08-29,0.18,1,0,0,
26017903,4 Bedroom family home in Nunhead/Peckham,27224109,Dave,,Southwark,51.46932,-0.05789,Entire home/apt,175,3,1,2019-05-27,0.02,1,0,0,
26059611,Light and stylish East London garden flat,2571226,Lucy,,Newham,51.53691,0.0145,Entire home/apt,70,2,12,2019-09-24,0.23,3,0,0,
26125745,Richmond 1890's house with secret garden,124004462,Melanie,,Richmond upon Thames,51.46459,-0.2969,Entire home/apt,200,90,12,2022-07-18,0.24,2,210,2,
26059886,Gorgeous Home from Home (for 1 lovely person),4830330,Stephanie,,Islington,51.53773,-0.08658,Entire home/apt,150,5,5,2019-12-14,0.10,2,139,0,
26127630,N1 London Flat Share. Amazing Location!,39558349,Madè,,Islington,51.54764,-0.08634,Private room,28,10,0,,,1,0,0,
26128344,Bright TERRACED flat in Marylebone/CENTRAL LONDON,194879166,The City London Apartments,,Westminster,51.51972,-0.16524,Entire home/apt,157,1,4,2019-01-22,0.08,9,0,0,
26019317,Tranquil Stays,63441481,Bukola,,Lewisham,51.42898,-0.03607,Private room,30,1,14,2022-08-29,0.28,1,355,5,
26060276,"Double room in bright, open plan Hammersmith home",10081477,Debbie,,Hammersmith and Fulham,51.48244,-0.2188,Private room,85,1,53,2022-07-02,1.03,1,1,4,
26019896,Cool warehouse apartment,15776354,Kat,,Southwark,51.50127,-0.08069,Entire home/apt,380,5,2,2022-07-19,0.05,1,168,1,
26128510,London SE18 double room in a two beds flat share,196401766,Jason,,Greenwich,51.48767,0.06565,Private room,30,50,1,2018-06-19,0.02,2,324,0,
26128520,KNIGHTSBRIDGE PERFECT LOCATION MODERN ONE BEDROOM,123548209,Irmak (MAC),,Kensington and Chelsea,51.49477,-0.15961,Entire home/apt,230,4,0,,,46,0,0,
26060319,"*NEW* East London, Double Room Private Bathroom",186432677,Jemma,,Tower Hamlets,51.51152,-0.03405,Private room,28,5,1,2018-08-16,0.02,1,0,0,
26128838,"Clive House, Wandsworth Road",196405225,Marta,,Lambeth,51.46952,-0.13514,Private room,26,1,148,2020-04-07,2.88,1,0,0,
26060697,Stylish 2 bed flat near Tower Bridge,37895617,Hoa,,Southwark,51.50423,-0.08022,Entire home/apt,200,5,0,,,1,0,0,
26020222,"Bright and modern studio flat in Clapton,  Hackney",2077016,Andrew,,Hackney,51.5611,-0.05674,Entire home/apt,100,4,26,2022-08-19,0.52,1,0,1,
26061543,2 bedroom apartment in the heart of Southfields,3810279,Frederika And Agnes,,Wandsworth,51.4454,-0.19853,Entire home/apt,110,7,14,2021-12-18,0.28,1,0,8,
26020249,2 bed City Penthouse Escape with Private Terraces,78041448,Ian,,Tower Hamlets,51.51185,-0.04883,Entire home/apt,80,3,22,2019-02-17,0.44,1,0,0,
26021092,Private Cosy room in South East London,179578138,Barbara,,Lewisham,51.43913,-0.00555,Private room,25,3,26,2022-09-03,0.62,1,65,10,
26132605,XLarge cosy&quiet flat+balcony&garden view+parking,11639768,Renata,,Lambeth,51.45348,-0.12967,Entire home/apt,160,2,14,2019-04-07,0.30,1,0,0,
26061569,Cozy double room,193514596,Olha,,Merton,51.40038,-0.16753,Private room,35,1,34,2022-04-29,0.67,1,92,1,
26143534,Whole 1 bed flat in Hackney,4049011,Max,,Hackney,51.56378,-0.05925,Entire home/apt,80,5,0,,,1,0,0,
26225879,Spacious 1 bedroom in the heart of Hackney,139301171,Giorgio,,Hackney,51.55079,-0.05848,Entire home/apt,60,1,3,2018-08-21,0.06,2,0,0,
26062252,single studio-100%private space-zone 1-Ken.Olympia,195862986,Nefeli,,Hammersmith and Fulham,51.49424,-0.21167,Entire home/apt,25,1,19,2018-12-16,0.37,2,0,0,
26063842,Bright Studio Flat,172108760,Elisa,,Haringey,51.60558,-0.08895,Entire home/apt,40,3,1,2018-07-20,0.02,1,0,0,
26064337,WONDERFUL ROOM IN BETHNAL WITH PRIVATE GARDEN,188318882,Abul,,Tower Hamlets,51.52332,-0.0529,Private room,200,14,0,,,8,364,0,
26064375,King Size With Private Balcony London City Rooms,188318882,Abul,,Tower Hamlets,51.52218,-0.05245,Private room,200,120,2,2018-06-24,0.04,8,365,0,
26229488,"Beautiful, airy and  quiet  room in East Finchley",3350968,Paresha,,Haringey,51.59033,-0.15928,Private room,85,1,64,2022-09-06,1.26,1,85,17,
26143648,Lovely Large Double Bedroom with Garden View,9706731,Jimmy,,Redbridge,51.5774,0.07841,Private room,27,3,40,2022-09-02,0.78,1,333,17,
26069102,The White House Beckenham - London,65762336,Rosa,,Bromley,51.39654,-0.02426,Entire home/apt,320,5,5,2019-12-30,0.10,1,0,0,
26145068,Chic Kensington Townhouse With Luxury Upgrades and Views,3053083,Stephen,,Kensington and Chelsea,51.49385,-0.19185,Entire home/apt,477,3,38,2022-09-05,0.75,2,0,24,
26231506,Beautiful single room shared bathroom near station,33832981,Michelle,,Redbridge,51.60588,0.05563,Private room,35,2,1,2019-10-23,0.03,1,0,0,
26069334,Modern Room close to Wembley Stadium,54989147,Sameer,,Brent,51.54044,-0.26263,Private room,50,1,1,2018-07-15,0.02,2,0,0,
26069352,"Sunny private room in Dalston, Hackney",3266784,Kaitlynn,,Hackney,51.55503,-0.06918,Entire home/apt,42,14,9,2019-05-31,0.17,1,0,0,
26069928,Spacious 2 bed house with character,19790734,Jessica,,Haringey,51.59315,-0.0787,Entire home/apt,80,7,1,2018-08-25,0.02,1,0,0,
26070308,Beautiful 3 bed apartment 10 mins  London Bridge,161807646,Kulwant,,Lewisham,51.44959,-0.00242,Entire home/apt,150,90,2,2018-08-09,0.04,2,0,0,
26232361,COSY DOUBLE IN  LONDON BRIDGE,196581488,Klermeson,,Southwark,51.49804,-0.08609,Private room,26,1,54,2019-03-31,1.06,3,0,0,
26238914,Two bedroom flat with garden,192104960,Joanna,,Hackney,51.56394,-0.06299,Entire home/apt,120,2,1,2018-08-12,0.02,2,0,0,
26146871,Riverside Apartments - Richmond,196540573,Dominic,,Richmond upon Thames,51.45622,-0.30332,Entire home/apt,100,30,0,,,1,0,0,
26146887,"Lovely studio in Central London ,Sussex Gardens W2",140916418,Saman,,Westminster,51.51805,-0.16332,Entire home/apt,120,6,33,2019-10-05,0.64,3,302,0,
26070602,Quiet room in garden flat,67455194,Susan,,Hackney,51.56631,-0.09869,Private room,25,14,1,2018-07-10,0.02,1,0,0,
26072368,Fircroft London,45877589,Ivan,,Wandsworth,51.43772,-0.16289,Entire home/apt,250,2,1,2018-06-25,0.02,1,0,0,
26148028,"Studio apartment in Chelsea, London",196547889,Imogen,,Kensington and Chelsea,51.49221,-0.16598,Entire home/apt,59,2,18,2021-09-22,0.35,1,0,2,
26148264,Harlesden Acro Home!,40885230,Jesse,,Brent,51.53906,-0.2511,Entire home/apt,35,5,3,2018-08-22,0.06,1,0,0,
26238939,Room to rent in light and spacious house.,8730551,Perrie,,Waltham Forest,51.60082,-0.02642,Private room,20,3,1,2018-09-08,0.02,2,0,0,
26072930,"1 room Wimbledon village , close tennis courts",195953336,Kamil,,Wandsworth,51.44718,-0.21568,Private room,30,5,0,,,1,0,0,
26239082,Great base to Explore Central London for upto 6ppl,197195776,Jawar,,Westminster,51.48669,-0.14354,Private room,200,2,5,2019-01-02,0.10,5,0,0,
26073338,Relax in Hillingdon Don’t Book Unavailable-Illness,104758992,Daniel,,Hillingdon,51.54375,-0.44131,Private room,50,1,10,2019-06-23,0.20,1,129,0,
26240504,SuperKing/Twin Room in Cen. London by River Thames,197195776,Jawar,,Westminster,51.48812,-0.14556,Private room,74,2,9,2019-12-27,0.18,5,0,0,
26240854,Super single room in Central London for £59/night,197195776,Jawar,,Westminster,51.48794,-0.14523,Private room,59,3,26,2019-10-20,0.51,5,0,0,
26241413,Stylish 2 Bedroom apt w/ 2 Balconies in Bayswater,197050263,Jonathan,,Westminster,51.51532,-0.18026,Entire home/apt,232,2,28,2021-12-18,0.55,1,0,14,
26149413,Lovely 3 Bedroom Family Home in Hackney,65064501,Rosalind,,Hackney,51.54936,-0.03514,Entire home/apt,200,4,35,2022-09-09,0.69,1,35,10,
26150619,LOVELY FLAT for 5pax w/ TERRACE in Central London,194879166,The City London Apartments,,Westminster,51.51972,-0.16524,Entire home/apt,147,1,27,2021-10-18,0.56,9,0,3,
26150919,Private room with en-suite near Holland Park,6480401,Deborah,,Hammersmith and Fulham,51.51017,-0.21793,Private room,35,7,1,2018-07-07,0.02,1,0,0,
26073609,"Bright, Peaceful Apartment with Epic Views",3463281,Amisha,,Hackney,51.55425,-0.03719,Entire home/apt,78,2,29,2022-08-21,0.57,4,33,4,
26242339,Cosy& large Room  next to Alexandra Palace,19973589,Anna,,Haringey,51.59945,-0.13755,Private room,30,1,2,2018-07-08,0.04,1,0,0,
26073854,Three bedroom apartment not far from Notting Hill,194685805,Vincenzo,,Hammersmith and Fulham,51.50581,-0.23304,Entire home/apt,140,2,28,2019-10-10,0.55,3,0,0,
26242807,Battersea Victorian Terraced  Ground Floor Flat,112743421,Carly,,Wandsworth,51.46987,-0.15065,Entire home/apt,120,5,3,2018-08-16,0.06,1,0,0,
26151635,Ensuit Double Room with Terrace,150904551,Alberte,,Newham,51.5392,-0.00302,Private room,38,3,3,2018-07-30,0.06,1,0,0,
26074337,"Large, light room in lovely garden flat (week+)",2571226,Lucy,,Newham,51.536,0.01336,Private room,35,6,6,2019-04-06,0.12,3,0,0,
26074541,Chill Out Like a Local at the Townhouse in Hip Notting Hill,20001519,VanZyl,,Westminster,51.51878,-0.19397,Entire home/apt,531,2,92,2022-08-14,1.83,50,295,25,
26152195,Cosy & Stylish Camden Experience,177024426,Osman,,Islington,51.55387,-0.12531,Entire home/apt,99,3,8,2020-01-03,0.16,1,39,0,
26243629,Stunning penthouse (2 beds 2 baths) Croydon,197236065,The Manager Croydon,,Croydon,51.37632,-0.09833,Entire home/apt,82,2,9,2018-09-29,0.18,1,0,0,
26243854,Spacious Two Bedroom Basement Flat in Islington,87638149,Seth,,Islington,51.54339,-0.11465,Entire home/apt,149,2,2,2018-07-08,0.04,1,0,0,
26074557,Cozy Columbia Road Flat @ Flower Market Shoreditch,2043036,Louise,,Tower Hamlets,51.52933,-0.06989,Entire home/apt,170,4,1,2018-07-14,0.02,1,0,0,
26076090,Exquisite Double Room with Panoramic Views,184755906,Waldemar,,Lewisham,51.48837,-0.0358,Private room,45,2,12,2019-08-15,0.23,1,0,0,
26077011,Sweet home,43284591,Davide,,Ealing,51.51289,-0.27266,Entire home/apt,60,1,2,2018-08-21,0.04,1,0,0,
26243923,Cheerful Double Room in a Cozy West London House 2,168541768,Julian,,Ealing,51.53556,-0.28261,Private room,41,2,17,2022-08-22,0.33,5,71,12,
26243951,Private room overlooking the Tower of London,47366298,William Mark,,City of London,51.51132,-0.07791,Private room,75,2,8,2019-02-12,0.16,1,0,0,
26244274,Modern room in the heart of Shoreditch,25884218,Tanya,,Hackney,51.53046,-0.08081,Private room,59,1,7,2019-01-02,0.14,1,0,0,
26152381,Amazing Property Next to Earls Court and Chelsea.,132857910,Noel,,Kensington and Chelsea,51.48767,-0.18965,Private room,90,3,32,2022-09-07,0.63,1,94,13,
26078184,"Excellent location, spacious and sunny room!",75354288,Andreas,,Lambeth,51.46958,-0.12265,Private room,28,12,2,2019-04-09,0.04,1,0,0,
26081509,Newly renovated quiet home nr underground & London,115322833,Danny,,Barking and Dagenham,51.54001,0.17508,Private room,42,2,8,2022-07-10,0.24,2,41,7,
26152726,Spacious Two Bed Flat with Outside Office Space,31702178,Simon,,Wandsworth,51.45706,-0.20337,Entire home/apt,150,3,28,2022-07-03,0.54,1,76,4,
26245246,Well decorated double bedroom with own bathroom,188557773,Mia,,Wandsworth,51.44507,-0.20447,Private room,75,1,2,2018-07-15,0.04,1,0,0,
26245489,Gorgeous Private Studio near Addington Palace,197254458,Nelly,,Croydon,51.35377,-0.04028,Entire home/apt,39,90,22,2020-03-07,0.43,1,252,0,
26082344,Beautiful double room available -Stratford Station,196030212,Michael,,Newham,51.53534,-0.00214,Private room,28,29,1,2018-07-24,0.02,1,0,0,
26246475,"Large, bright comfortable double bedroom",15708030,Sophie,,Tower Hamlets,51.52575,-0.04518,Private room,65,1,1,2018-11-01,0.02,1,0,0,
26153687,Putney - Lovely double room - short/long term,99987717,YourHouseLondon,,Wandsworth,51.4651,-0.23223,Private room,23,2,6,2019-06-08,0.12,12,0,0,
26089720,Modern Clean spacious private double rooms . Fast easy access 1 train to centre All local amenities. Safe residential area,160398875,Dave,,Redbridge,51.58663,0.06661,Private room,32,5,1,2022-01-10,0.12,2,327,1,
26089983,Luxury very clean modern social house,160398875,Dave,,Redbridge,51.58673,0.06821,Private room,40,14,1,2018-06-21,0.02,2,154,0,
26090150,Greenwich/O2 Luxury Apartment,68785762,Ivan,,Greenwich,51.48552,0.01943,Private room,40,2,1,2018-06-18,0.02,1,0,0,
26091098,Elthorne Luxury Apartments - Uxbridge - Apartment 3 First Floor,79083683,Linda,,Hillingdon,51.53649,-0.47748,Entire home/apt,134,2,42,2022-09-02,0.83,6,6,14,
26154323,Great Room near Black horse Road Station,180985120,Alexandrine,,Waltham Forest,51.5968,-0.03233,Private room,15,4,1,2018-07-15,0.02,1,0,0,
26154524,Bright 2 Bedroom Flat -  North London,7892795,Tess,,Enfield,51.61092,-0.11857,Entire home/apt,80,3,6,2019-01-01,0.12,1,0,0,
26248288,1 Bedroom flat in Fulham,20679560,Guillaume,,Hammersmith and Fulham,51.48214,-0.21126,Entire home/apt,55,3,12,2019-11-03,0.24,1,0,0,
26093383,Bright-room in a cosy flat with roof terrace,16673365,Amy,,Islington,51.55729,-0.12676,Private room,29,6,7,2019-07-23,0.14,1,0,0,
26248836,Cosy in London,197285260,Sara,,Wandsworth,51.44041,-0.21977,Private room,50,1,1,2018-07-15,0.02,1,0,0,
26249196,Bright and spacious double bedroom in Hackney,8194275,Ewa,,Hackney,51.55352,-0.04132,Private room,20,4,4,2018-09-14,0.08,1,0,0,
26154662,Stylish split-level apartment with private garden,35266651,Charlotte,,Camden,51.54899,-0.15489,Entire home/apt,75,7,20,2019-09-16,0.40,1,0,0,
26155784,Cosy 2 Bedroom Apartment in Dalston,60441360,Arlan,,Hackney,51.54769,-0.06427,Entire home/apt,100,2,1,2018-08-15,0.02,1,0,0,
26156438,By the New Kings Road,33889201,Veeve,,Hammersmith and Fulham,51.47617,-0.18799,Entire home/apt,1329,5,2,2019-04-23,0.04,266,0,0,
26093433,One bed haven in central London,3796759,Orla,,Southwark,51.49261,-0.05715,Entire home/apt,75,4,2,2019-01-04,0.04,1,0,0,
26094104,Entire flat to rent by Old Street,6225215,Alice,,Hackney,51.53319,-0.09126,Entire home/apt,200,1,2,2018-07-16,0.04,1,0,0,
26094943,Cosy flat in Camden / London 1-5 people,48175825,Léo,,Camden,51.54214,-0.14221,Entire home/apt,210,1,6,2019-09-20,0.12,1,0,0,
26156793,East London Studio with fantastic Roof Terrace,3859946,Funmi,,Tower Hamlets,51.5233,-0.01567,Entire home/apt,150,7,3,2022-08-23,0.33,1,157,3,
26250557,Arty Single Room,11069711,Stella,,Camden,51.53098,-0.13186,Private room,45,7,33,2022-08-13,0.66,3,24,23,
26096287,Skylight House · Kings Cross - Private Bathroom,29764007,Angela,,Islington,51.53829,-0.12071,Private room,70,4,40,2019-03-15,0.78,3,0,0,
26097581,Modern flat with with a view in Shoreditch,66445537,Sujit,,Tower Hamlets,51.52724,-0.06568,Private room,28,14,9,2021-01-03,0.18,1,0,0,
26158409,Lovely room with views of London,112047720,Nick,,Camden,51.55264,-0.1602,Private room,32,1,2,2018-07-12,0.04,1,0,0,
26098103,Stunning House in Kingston upon Thames,6477511,Gosia,,Kingston upon Thames,51.40479,-0.29555,Entire home/apt,200,3,1,2018-07-03,0.02,1,0,0,
26159726,Comfy double Room in Clapham Junction/Battersea,60974686,Fred,,Wandsworth,51.4704,-0.16138,Private room,27,28,4,2019-11-25,0.08,1,0,0,
26099695,Lovely one bed flat in Raynes Park,54374607,Camilla,,Merton,51.40894,-0.23266,Entire home/apt,100,2,1,2018-07-25,0.02,1,0,0,
26252082,Lovely two bedroom apartment in the heart of Soho,50112313,Alex,,Westminster,51.51192980799193,-0.13152610717134927,Entire home/apt,349,5,0,,,13,338,0,
26252379,Cosy Bedroom 2 mins from Battersea Park,68443497,Leyre,,Wandsworth,51.47482,-0.15186,Private room,30,1,4,2019-10-31,0.08,1,0,0,
26099856,Unique haven in the heart of Shoreditch,4038501,Jo,,Tower Hamlets,51.52457,-0.07001,Private room,48,3,21,2019-01-07,0.41,1,0,0,
26253239,Luxury London Home in Victoria Park Village,61245402,Karen,,Hackney,51.54219,-0.04646,Entire home/apt,1200,1,0,,,2,0,0,
26160870,The Super Quiet Apartment on the RIVERSIDE,7701687,Arcore,,Westminster,51.50963,-0.12208,Entire home/apt,267,2,26,2022-08-20,0.53,38,261,18,
26100161,Stunning One Bedroom Flat in trendy Hackney,21861929,Thomas,,Hackney,51.55216,-0.05276,Entire home/apt,100,3,13,2022-07-04,0.26,1,0,5,
